1813 3.557579422960618e-05
1844 3.557579422960618e-05
1927 3.557579422960618e-05
1416 3.557579422960618e-05
1392 3.557579422960618e-05
1507 3.557579422960618e-05
1571 3.557579422960618e-05
1948 3.557579422960618e-05
1929 3.557579422960618e-05
1812 3.557579422960618e-05
1953 3.557579422960618e-05
2910 3.557579422960618e-05
2037 3.557579422960618e-05
1309 3.557579422960618e-05
1953 3.557579422960618e-05
1469 3.557579422960618e-05
1947 3.557579422960618e-05
1944 3.557579422960618e-05
1715 3.557579422960618e-05
1840 3.557579422960618e-05
1931 3.557579422960618e-05
1180 3.557579422960618e-05
2121 3.557579422960618e-05
2122 3.557579422960618e-05
2035 3.557579422960618e-05
1547 3.557579422960618e-05
1866 3.557579422960618e-05
1685 3.557579422960618e-05
1999 3.557579422960618e-05
1660 3.557579422960618e-05
2002 3.557579422960618e-05
1704 3.557579422960618e-05
1518 3.557579422960618e-05
2114 3.557579422960618e-05
1774 3.557579422960618e-05
2290 3.557579422960618e-05
1753 3.557579422960618e-05
1989 3.557579422960618e-05
1777 3.557579422960618e-05
1489 3.557579422960618e-05
2585 3.557579422960618e-05
1821 3.557579422960618e-05
2789 3.557579422960618e-05
2540 3.557579422960618e-05
1933 3.557579422960618e-05
2264 3.557579422960618e-05
2083 3.557579422960618e-05
1668 3.557579422960618e-05
1989 3.557579422960618e-05
2558 3.557579422960618e-05
1972 3.557579422960618e-05
1942 3.557579422960618e-05
1543 3.557579422960618e-05
2056 3.557579422960618e-05
2122 3.557579422960618e-05
1695 3.557579422960618e-05
1930 3.557579422960618e-05
1753 3.557579422960618e-05
1652 3.557579422960618e-05
1773 3.557579422960618e-05
2232 3.557579422960618e-05
2352 3.557579422960618e-05
1859 3.557579422960618e-05
1439 3.557579422960618e-05
1856 3.557579422960618e-05
1973 3.557579422960618e-05
1953 3.557579422960618e-05
1729 3.557579422960618e-05
1619 3.557579422960618e-05
1802 3.557579422960618e-05
2177 3.557579422960618e-05
1722 3.557579422960618e-05
2020 3.557579422960618e-05
1836 3.557579422960618e-05
1610 3.557579422960618e-05
2150 3.557579422960618e-05
1450 3.557579422960618e-05
1868 3.557579422960618e-05
2568 3.557579422960618e-05
1906 3.557579422960618e-05
1893 3.557579422960618e-05
1912 3.557579422960618e-05
1886 3.557579422960618e-05
2058 3.557579422960618e-05
1601 3.557579422960618e-05
2076 3.557579422960618e-05
1956 3.557579422960618e-05
1963 3.557579422960618e-05
1629 3.557579422960618e-05
2008 3.557579422960618e-05
1374 3.557579422960618e-05
2067 3.557579422960618e-05
2052 3.557579422960618e-05
1456 3.557579422960618e-05
2095 3.557579422960618e-05
2032 3.557579422960618e-05
1975 3.557579422960618e-05
1917 3.557579422960618e-05
1637 3.557579422960618e-05
1641 3.557579422960618e-05
1956 3.557579422960618e-05
2052 3.557579422960618e-05
1590 3.557579422960618e-05
1527 3.557579422960618e-05
2136 3.557579422960618e-05
1587 3.557579422960618e-05
1959 3.557579422960618e-05
1857 3.557579422960618e-05
2031 3.557579422960618e-05
1431 3.557579422960618e-05
1568 3.557579422960618e-05
1804 3.557579422960618e-05
1805 3.557579422960618e-05
1644 3.557579422960618e-05
2052 3.557579422960618e-05
1494 3.557579422960618e-05
1699 3.557579422960618e-05
1365 3.557579422960618e-05
1547 3.557579422960618e-05
1483 3.557579422960618e-05
1733 3.557579422960618e-05
2151 3.557579422960618e-05
2005 3.557579422960618e-05
2114 3.557579422960618e-05
1890 3.557579422960618e-05
2193 3.557579422960618e-05
1832 3.557579422960618e-05
1902 3.557579422960618e-05
1732 3.557579422960618e-05
1407 3.557579422960618e-05
1442 3.557579422960618e-05
2526 3.557579422960618e-05
24563 3.557579422960618e-05
15752 3.557579422960618e-05
23308 3.557579422960618e-05
14710 3.557579422960618e-05
20376 3.557579422960618e-05
13586 3.557579422960618e-05
12641 3.557579422960618e-05
18552 3.557579422960618e-05
25253 3.557579422960618e-05
15801 3.557579422960618e-05
24682 3.557579422960618e-05
23511 3.557579422960618e-05
18870 3.557579422960618e-05
18555 3.557579422960618e-05
23663 3.557579422960618e-05
26238 3.557579422960618e-05
37189 3.557579422960618e-05
24890 3.557579422960618e-05
18247 3.557579422960618e-05
19276 3.557579422960618e-05
22042 3.557579422960618e-05
18568 3.557579422960618e-05
16380 3.557579422960618e-05
14863 3.557579422960618e-05
21861 3.557579422960618e-05
18851 3.557579422960618e-05
17688 3.557579422960618e-05
22440 3.557579422960618e-05
17238 3.557579422960618e-05
25734 3.557579422960618e-05
16611 3.557579422960618e-05
20874 3.557579422960618e-05
22105 3.557579422960618e-05
23298 3.557579422960618e-05
17199 3.557579422960618e-05
25062 3.557579422960618e-05
18085 3.557579422960618e-05
25406 3.557579422960618e-05
18090 3.557579422960618e-05
30640 3.557579422960618e-05
23805 3.557579422960618e-05
24601 3.557579422960618e-05
16796 3.557579422960618e-05
18996 3.557579422960618e-05
22187 3.557579422960618e-05
19123 3.557579422960618e-05
23533 3.557579422960618e-05
23901 3.557579422960618e-05
18189 3.557579422960618e-05
21515 3.557579422960618e-05
23192 3.557579422960618e-05
19247 3.557579422960618e-05
27500 3.557579422960618e-05
21465 3.557579422960618e-05
16893 3.557579422960618e-05
17407 3.557579422960618e-05
16318 3.557579422960618e-05
18927 3.557579422960618e-05
19577 3.557579422960618e-05
22863 3.557579422960618e-05
18432 3.557579422960618e-05
15360 3.557579422960618e-05
25622 3.557579422960618e-05
25344 3.557579422960618e-05
15506 3.557579422960618e-05
20683 3.557579422960618e-05
21752 3.557579422960618e-05
20977 3.557579422960618e-05
24621 3.557579422960618e-05
20492 3.557579422960618e-05
19042 3.557579422960618e-05
19644 3.557579422960618e-05
23830 3.557579422960618e-05
19957 3.557579422960618e-05
17392 3.557579422960618e-05
21698 3.557579422960618e-05
23992 3.557579422960618e-05
18935 3.557579422960618e-05
15328 3.557579422960618e-05
15610 3.557579422960618e-05
25988 3.557579422960618e-05
26789 3.557579422960618e-05
21621 3.557579422960618e-05
20884 3.557579422960618e-05
19175 3.557579422960618e-05
19028 3.557579422960618e-05
16995 3.557579422960618e-05
26727 3.557579422960618e-05
22046 3.557579422960618e-05
20390 3.557579422960618e-05
21414 3.557579422960618e-05
16167 3.557579422960618e-05
24517 3.557579422960618e-05
17474 3.557579422960618e-05
25513 3.557579422960618e-05
18612 3.557579422960618e-05
22293 3.557579422960618e-05
17033 3.557579422960618e-05
18481 3.557579422960618e-05
18366 3.557579422960618e-05
24326 3.557579422960618e-05
17338 3.557579422960618e-05
20629 3.557579422960618e-05
18980 3.557579422960618e-05
15286 3.557579422960618e-05
20569 3.557579422960618e-05
13027 3.557579422960618e-05
26500 3.557579422960618e-05
18506 3.557579422960618e-05
19263 3.557579422960618e-05
26041 3.557579422960618e-05
14845 3.557579422960618e-05
17641 3.557579422960618e-05
24199 3.557579422960618e-05
18238 3.557579422960618e-05
23690 3.557579422960618e-05
24900 3.557579422960618e-05
17554 3.557579422960618e-05
19759 3.557579422960618e-05
18824 3.557579422960618e-05
24936 3.557579422960618e-05
24822 3.557579422960618e-05
16725 3.557579422960618e-05
22447 3.557579422960618e-05
23385 3.557579422960618e-05
19248 3.557579422960618e-05
22464 3.557579422960618e-05
18378 3.557579422960618e-05
23433 3.557579422960618e-05
19249 3.557579422960618e-05
21558 3.557579422960618e-05
20200 3.557579422960618e-05
18966 3.557579422960618e-05
20642 3.557579422960618e-05
19924 3.557579422960618e-05
25853 3.557579422960618e-05
16165 3.557579422960618e-05
23528 3.557579422960618e-05
16587 3.557579422960618e-05
19456 3.557579422960618e-05
25878 3.557579422960618e-05
15993 3.557579422960618e-05
16226 3.557579422960618e-05
25218 3.557579422960618e-05
14453 3.557579422960618e-05
22081 3.557579422960618e-05
19982 3.557579422960618e-05
25620 3.557579422960618e-05
17090 3.557579422960618e-05
25280 3.557579422960618e-05
15385 3.557579422960618e-05
22834 3.557579422960618e-05
20048 3.557579422960618e-05
22678 3.557579422960618e-05
21813 3.557579422960618e-05
17097 3.557579422960618e-05
16361 3.557579422960618e-05
24119 3.557579422960618e-05
15588 3.557579422960618e-05
24082 3.557579422960618e-05
15366 3.557579422960618e-05
18592 3.557579422960618e-05
24414 3.557579422960618e-05
11142 3.557579422960618e-05
1836 3.557579422960618e-05
2167 3.557579422960618e-05
2248 3.557579422960618e-05
2290 3.557579422960618e-05
2434 3.557579422960618e-05
2514 3.557579422960618e-05
2705 3.557579422960618e-05
1737 3.557579422960618e-05
4378 3.557579422960618e-05
2141 3.557579422960618e-05
2069 3.557579422960618e-05
3630 3.557579422960618e-05
1620 3.557579422960618e-05
2203 3.557579422960618e-05
4202 3.557579422960618e-05
1780 3.557579422960618e-05
2221 3.557579422960618e-05
2505 3.557579422960618e-05
2166 3.557579422960618e-05
1889 3.557579422960618e-05
1613 3.557579422960618e-05
2091 3.557579422960618e-05
1573 3.557579422960618e-05
1889 3.557579422960618e-05
1637 3.557579422960618e-05
2011 3.557579422960618e-05
1884 3.557579422960618e-05
2572 3.557579422960618e-05
3416 3.557579422960618e-05
2090 3.557579422960618e-05
1720 3.557579422960618e-05
2560 3.557579422960618e-05
1755 3.557579422960618e-05
1953 3.557579422960618e-05
2620 3.557579422960618e-05
1966 3.557579422960618e-05
1447 3.557579422960618e-05
3102 3.557579422960618e-05
3396 3.557579422960618e-05
1547 3.557579422960618e-05
1429 3.557579422960618e-05
2049 3.557579422960618e-05
2019 3.557579422960618e-05
1661 3.557579422960618e-05
1832 3.557579422960618e-05
2292 3.557579422960618e-05
2026 3.557579422960618e-05
3173 3.557579422960618e-05
2565 3.557579422960618e-05
2116 3.557579422960618e-05
1739 3.557579422960618e-05
4010 3.557579422960618e-05
2249 3.557579422960618e-05
2109 3.557579422960618e-05
1902 3.557579422960618e-05
1638 3.557579422960618e-05
2816 3.557579422960618e-05
2324 3.557579422960618e-05
1891 3.557579422960618e-05
2049 3.557579422960618e-05
3082 3.557579422960618e-05
2233 3.557579422960618e-05
1784 3.557579422960618e-05
3443 3.557579422960618e-05
1616 3.557579422960618e-05
3103 3.557579422960618e-05
2026 3.557579422960618e-05
2288 3.557579422960618e-05
1819 3.557579422960618e-05
2110 3.557579422960618e-05
1656 3.557579422960618e-05
3767 3.557579422960618e-05
2287 3.557579422960618e-05
2084 3.557579422960618e-05
1456 3.557579422960618e-05
2051 3.557579422960618e-05
2047 3.557579422960618e-05
1762 3.557579422960618e-05
1665 3.557579422960618e-05
2220 3.557579422960618e-05
1703 3.557579422960618e-05
1796 3.557579422960618e-05
1834 3.557579422960618e-05
1763 3.557579422960618e-05
2169 3.557579422960618e-05
1507 3.557579422960618e-05
2076 3.557579422960618e-05
1795 3.557579422960618e-05
1308 3.557579422960618e-05
2613 3.557579422960618e-05
2066 3.557579422960618e-05
1902 3.557579422960618e-05
2005 3.557579422960618e-05
3739 3.557579422960618e-05
2831 3.557579422960618e-05
5082 3.557579422960618e-05
2432 3.557579422960618e-05
4368 3.557579422960618e-05
1788 3.557579422960618e-05
1620 3.557579422960618e-05
1986 3.557579422960618e-05
1240 3.557579422960618e-05
1932 3.557579422960618e-05
1898 3.557579422960618e-05
3070 3.557579422960618e-05
1687 3.557579422960618e-05
2341 3.557579422960618e-05
1976 3.557579422960618e-05
1624 3.557579422960618e-05
1917 3.557579422960618e-05
2033 3.557579422960618e-05
1999 3.557579422960618e-05
1717 3.557579422960618e-05
2891 3.557579422960618e-05
3172 3.557579422960618e-05
1647 3.557579422960618e-05
2915 3.557579422960618e-05
2043 3.557579422960618e-05
1834 3.557579422960618e-05
2255 3.557579422960618e-05
2058 3.557579422960618e-05
2645 3.557579422960618e-05
2329 3.557579422960618e-05
2291 3.557579422960618e-05
1839 3.557579422960618e-05
1499 3.557579422960618e-05
1993 3.557579422960618e-05
1684 3.557579422960618e-05
2102 3.557579422960618e-05
1834 3.557579422960618e-05
2084 3.557579422960618e-05
1725 3.557579422960618e-05
1921 3.557579422960618e-05
2394 3.557579422960618e-05
1913 3.557579422960618e-05
2351 3.557579422960618e-05
2059 3.557579422960618e-05
2882 3.557579422960618e-05
2213 3.557579422960618e-05
2932 3.557579422960618e-05
3771 3.557579422960618e-05
2117 3.557579422960618e-05
2490 3.557579422960618e-05
1725 3.557579422960618e-05
2031 3.557579422960618e-05
1661 3.557579422960618e-05
1863 3.557579422960618e-05
1970 3.557579422960618e-05
2218 3.557579422960618e-05
2051 3.557579422960618e-05
1681 3.557579422960618e-05
1931 3.557579422960618e-05
1893 3.557579422960618e-05
1839 3.557579422960618e-05
2197 3.557579422960618e-05
1847 3.557579422960618e-05
2153 3.557579422960618e-05
2065 3.557579422960618e-05
1986 3.557579422960618e-05
1638 3.557579422960618e-05
3384 3.557579422960618e-05
1902 3.557579422960618e-05
2176 3.557579422960618e-05
2577 3.557579422960618e-05
2009 3.557579422960618e-05
2991 3.557579422960618e-05
1756 3.557579422960618e-05
2672 3.557579422960618e-05
1960 3.557579422960618e-05
2149 3.557579422960618e-05
2402 3.557579422960618e-05
1575 3.557579422960618e-05
2201 3.557579422960618e-05
1575 3.557579422960618e-05
2118 3.557579422960618e-05
1662 3.557579422960618e-05
1670 3.557579422960618e-05
2170 3.557579422960618e-05
2197 3.557579422960618e-05
1792 3.557579422960618e-05
1661 3.557579422960618e-05
1777 3.557579422960618e-05
2204 3.557579422960618e-05
2015 3.557579422960618e-05
2003 3.557579422960618e-05
2658 3.557579422960618e-05
2344 3.557579422960618e-05
2099 3.557579422960618e-05
1482 3.557579422960618e-05
2684 3.557579422960618e-05
3109 3.557579422960618e-05
2916 3.557579422960618e-05
3952 3.557579422960618e-05
1840 3.557579422960618e-05
1697 3.557579422960618e-05
2042 3.557579422960618e-05
1922 3.557579422960618e-05
3024 3.557579422960618e-05
2807 3.557579422960618e-05
2429 3.557579422960618e-05
2969 3.557579422960618e-05
2492 3.557579422960618e-05
2096 3.557579422960618e-05
2148 3.557579422960618e-05
1680 3.557579422960618e-05
1774 3.557579422960618e-05
1979 3.557579422960618e-05
1926 3.557579422960618e-05
2116 3.557579422960618e-05
2088 3.557579422960618e-05
2090 3.557579422960618e-05
1801 3.557579422960618e-05
1813 3.557579422960618e-05
1639 3.557579422960618e-05
3145 3.557579422960618e-05
2063 3.557579422960618e-05
2460 3.557579422960618e-05
1801 3.557579422960618e-05
2403 3.557579422960618e-05
2052 3.557579422960618e-05
1738 3.557579422960618e-05
2660 3.557579422960618e-05
2079 3.557579422960618e-05
2404 3.557579422960618e-05
1448 3.557579422960618e-05
1887 3.557579422960618e-05
1699 3.557579422960618e-05
1983 3.557579422960618e-05
2844 3.557579422960618e-05
1618 3.557579422960618e-05
2364 3.557579422960618e-05
2101 3.557579422960618e-05
1777 3.557579422960618e-05
1897 3.557579422960618e-05
2363 3.557579422960618e-05
2065 3.557579422960618e-05
1653 3.557579422960618e-05
1916 3.557579422960618e-05
1836 3.557579422960618e-05
2216 3.557579422960618e-05
1956 3.557579422960618e-05
1678 3.557579422960618e-05
3624 3.557579422960618e-05
3535 3.557579422960618e-05
3401 3.557579422960618e-05
2715 3.557579422960618e-05
2169 3.557579422960618e-05
1548 3.557579422960618e-05
2145 3.557579422960618e-05
2364 3.557579422960618e-05
2094 3.557579422960618e-05
1729 3.557579422960618e-05
1795 3.557579422960618e-05
1969 3.557579422960618e-05
1842 3.557579422960618e-05
2751 3.557579422960618e-05
2134 3.557579422960618e-05
1857 3.557579422960618e-05
4702 3.557579422960618e-05
2257 3.557579422960618e-05
2947 3.557579422960618e-05
1908 3.557579422960618e-05
4121 3.557579422960618e-05
1672 3.557579422960618e-05
2038 3.557579422960618e-05
1804 3.557579422960618e-05
1476 3.557579422960618e-05
2638 3.557579422960618e-05
1508 3.557579422960618e-05
3041 3.557579422960618e-05
3186 3.557579422960618e-05
2880 3.557579422960618e-05
2693 3.557579422960618e-05
1891 3.557579422960618e-05
3426 3.557579422960618e-05
4686 3.557579422960618e-05
2505 3.557579422960618e-05
1705 3.557579422960618e-05
2328 3.557579422960618e-05
2317 3.557579422960618e-05
1653 3.557579422960618e-05
2325 3.557579422960618e-05
1666 3.557579422960618e-05
2454 3.557579422960618e-05
1937 3.557579422960618e-05
1771 3.557579422960618e-05
2450 3.557579422960618e-05
2890 3.557579422960618e-05
2248 3.557579422960618e-05
1716 3.557579422960618e-05
2358 3.557579422960618e-05
2167 3.557579422960618e-05
1790 3.557579422960618e-05
1457 3.557579422960618e-05
2252 3.557579422960618e-05
2248 3.557579422960618e-05
1589 3.557579422960618e-05
2413 3.557579422960618e-05
2144 3.557579422960618e-05
2033 3.557579422960618e-05
1772 3.557579422960618e-05
2074 3.557579422960618e-05
1732 3.557579422960618e-05
2162 3.557579422960618e-05
1594 3.557579422960618e-05
2067 3.557579422960618e-05
2151 3.557579422960618e-05
1861 3.557579422960618e-05
2299 3.557579422960618e-05
1925 3.557579422960618e-05
1844 3.557579422960618e-05
2084 3.557579422960618e-05
2050 3.557579422960618e-05
1515 3.557579422960618e-05
2007 3.557579422960618e-05
1760 3.557579422960618e-05
1763 3.557579422960618e-05
2402 3.557579422960618e-05
2426 3.557579422960618e-05
2418 3.557579422960618e-05
2185 3.557579422960618e-05
1904 3.557579422960618e-05
1580 3.557579422960618e-05
2326 3.557579422960618e-05
2004 3.557579422960618e-05
2071 3.557579422960618e-05
1984 3.557579422960618e-05
1830 3.557579422960618e-05
1773 3.557579422960618e-05
1713 3.557579422960618e-05
1718 3.557579422960618e-05
2157 3.557579422960618e-05
1803 3.557579422960618e-05
1989 3.557579422960618e-05
1864 3.557579422960618e-05
2077 3.557579422960618e-05
1715 3.557579422960618e-05
1381 3.557579422960618e-05
1876 3.557579422960618e-05
1702 3.557579422960618e-05
2336 3.557579422960618e-05
2255 3.557579422960618e-05
1915 3.557579422960618e-05
1765 3.557579422960618e-05
2182 3.557579422960618e-05
2274 3.557579422960618e-05
2011 3.557579422960618e-05
2063 3.557579422960618e-05
2169 3.557579422960618e-05
2166 3.557579422960618e-05
2109 3.557579422960618e-05
2092 3.557579422960618e-05
1449 3.557579422960618e-05
2515 3.557579422960618e-05
1738 3.557579422960618e-05
2197 3.557579422960618e-05
1939 3.557579422960618e-05
1790 3.557579422960618e-05
1458 3.557579422960618e-05
2112 3.557579422960618e-05
2182 3.557579422960618e-05
1841 3.557579422960618e-05
2124 3.557579422960618e-05
1961 3.557579422960618e-05
1640 3.557579422960618e-05
